"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560529418,5.009e-05,"na","na",5.018e-05,"na","na","na","na"
1560529598,5.011e-05,"na","na",5.009e-05,"na","na","na","na"
1560529778,5.013e-05,"na","na",5.006e-05,"na","na","na","na"
1560529958,5.002e-05,"na","na",5.001e-05,"na","na","na","na"
1560530138,4.98e-05,"na","na",4.985e-05,"na","na","na","na"
1560530318,4.961e-05,"na","na",4.975e-05,"na","na","na","na"
1560530498,4.983e-05,"na","na",4.986e-05,"na","na","na","na"
1560530678,5.004e-05,"na","na",5.008e-05,"na","na","na","na"
1560530858,5.011e-05,"na","na",5.01e-05,"na","na","na","na"
1560531038,5.013e-05,"na","na",5.01e-05,"na","na","na","na"
1560531218,4.998e-05,"na","na",4.994e-05,"na","na","na","na"
1560531398,4.993e-05,"na","na",4.994e-05,"na","na","na","na"
1560531578,4.983e-05,"na","na",4.986e-05,"na","na","na","na"
1560531758,4.987e-05,"na","na",4.99e-05,"na","na","na","na"
1560531938,4.988e-05,"na","na",4.995e-05,"na","na","na","na"
1560532118,4.993e-05,"na","na",4.993e-05,"na","na","na","na"
1560532298,4.994e-05,"na","na",4.999e-05,"na","na","na","na"
1560532478,5e-05,"na","na",5.007e-05,"na","na","na","na"
1560532658,4.999e-05,"na","na",4.999e-05,"na","na","na","na"
1560532838,5.008e-05,"na","na",4.999e-05,"na","na","na","na"
1560533018,5.01e-05,"na","na",4.997e-05,"na","na","na","na"
1560533198,5.005e-05,"na","na",4.994e-05,"na","na","na","na"
1560533378,5.005e-05,"na","na",5.005e-05,"na","na","na","na"
1560533558,5.007e-05,"na","na",5.01e-05,"na","na","na","na"
1560533738,5.01e-05,"na","na",5.006e-05,"na","na","na","na"
1560533918,5.01e-05,"na","na",5.008e-05,"na","na","na","na"
1560534098,5.012e-05,"na","na",5.01e-05,"na","na","na","na"
1560534278,5.015e-05,"na","na",5.017e-05,"na","na","na","na"
1560534458,5.008e-05,"na","na",5.008e-05,"na","na","na","na"
1560534638,5.011e-05,"na","na",5.006e-05,"na","na","na","na"
1560534818,5.012e-05,"na","na",5.006e-05,"na","na","na","na"
1560534999,5.006e-05,"na","na",5.006e-05,"na","na","na","na"
1560535179,5.003e-05,"na","na",5.011e-05,"na","na","na","na"
1560535359,5.003e-05,"na","na",5.004e-05,"na","na","na","na"
1560535539,4.985e-05,"na","na",4.991e-05,"na","na","na","na"
1560535719,4.982e-05,"na","na",4.99e-05,"na","na","na","na"
1560535899,4.976e-05,"na","na",4.996e-05,"na","na","na","na"
1560536079,4.981e-05,"na","na",4.979e-05,"na","na","na","na"
1560536259,5.015e-05,"na","na",5.006e-05,"na","na","na","na"
1560536439,5.027e-05,"na","na",5.024e-05,"na","na","na","na"
1560536619,5.024e-05,"na","na",5.013e-05,"na","na","na","na"
1560536799,5e-05,"na","na",5.006e-05,"na","na","na","na"
1560536979,5.001e-05,"na","na",5.01e-05,"na","na","na","na"
1560537159,4.998e-05,"na","na",5.009e-05,"na","na","na","na"
1560537339,4.997e-05,"na","na",5.002e-05,"na","na","na","na"
1560537519,4.997e-05,"na","na",4.999e-05,"na","na","na","na"
1560537699,4.998e-05,"na","na",4.998e-05,"na","na","na","na"
1560537879,5.001e-05,"na","na",4.998e-05,"na","na","na","na"
1560538059,4.993e-05,"na","na",4.986e-05,"na","na","na","na"
1560538239,4.991e-05,"na","na",4.984e-05,"na","na","na","na"
1560538419,4.991e-05,"na","na",4.98e-05,"na","na","na","na"
1560538599,4.991e-05,"na","na",4.989e-05,"na","na","na","na"
1560538779,4.993e-05,"na","na",4.989e-05,"na","na","na","na"
1560538959,4.991e-05,"na","na",4.989e-05,"na","na","na","na"
1560539139,4.996e-05,"na","na",4.994e-05,"na","na","na","na"
1560539319,4.999e-05,"na","na",4.985e-05,"na","na","na","na"
1560539499,5.005e-05,"na","na",4.99e-05,"na","na","na","na"
1560539679,5.005e-05,"na","na",5.001e-05,"na","na","na","na"
1560539859,5.003e-05,"na","na",4.993e-05,"na","na","na","na"
1560540039,4.989e-05,"na","na",4.995e-05,"na","na","na","na"
1560540219,4.974e-05,"na","na",4.974e-05,"na","na","na","na"
1560540399,4.972e-05,"na","na",4.977e-05,"na","na","na","na"
1560540579,4.971e-05,"na","na",4.967e-05,"na","na","na","na"
1560540759,4.981e-05,"na","na",4.977e-05,"na","na","na","na"
1560540939,4.985e-05,"na","na",4.974e-05,"na","na","na","na"
1560541119,4.984e-05,"na","na",4.976e-05,"na","na","na","na"
1560541299,4.984e-05,"na","na",4.978e-05,"na","na","na","na"
1560541479,4.987e-05,"na","na",4.983e-05,"na","na","na","na"
1560541659,4.995e-05,"na","na",4.986e-05,"na","na","na","na"
1560541839,4.996e-05,"na","na",4.999e-05,"na","na","na","na"
1560542019,4.993e-05,"na","na",4.987e-05,"na","na","na","na"
1560542199,4.987e-05,"na","na",4.979e-05,"na","na","na","na"
1560542379,4.991e-05,"na","na",4.991e-05,"na","na","na","na"
1560542559,4.987e-05,"na","na",4.99e-05,"na","na","na","na"
1560542739,4.987e-05,"na","na",4.994e-05,"na","na","na","na"
1560542919,4.982e-05,"na","na",4.989e-05,"na","na","na","na"
1560543099,4.982e-05,"na","na",4.993e-05,"na","na","na","na"
1560543279,4.994e-05,"na","na",4.994e-05,"na","na","na","na"
1560543459,4.992e-05,"na","na",4.994e-05,"na","na","na","na"
1560543639,4.999e-05,"na","na",5.002e-05,"na","na","na","na"
1560543819,5.001e-05,"na","na",5e-05,"na","na","na","na"
1560543999,5e-05,"na","na",5.014e-05,"na","na","na","na"
1560544179,4.998e-05,"na","na",4.995e-05,"na","na","na","na"
1560544359,5e-05,"na","na",5.003e-05,"na","na","na","na"
1560544539,5.008e-05,"na","na",5.012e-05,"na","na","na","na"
1560544719,5.008e-05,"na","na",5.012e-05,"na","na","na","na"
1560544899,5.04e-05,"na","na",5.035e-05,"na","na","na","na"
1560545079,5.043e-05,"na","na",5.034e-05,"na","na","na","na"
1560545259,5.044e-05,"na","na",5.036e-05,"na","na","na","na"
1560545439,5.043e-05,"na","na",5.036e-05,"na","na","na","na"
1560545619,5.04e-05,"na","na",5.029e-05,"na","na","na","na"
1560545799,5.03e-05,"na","na",5.028e-05,"na","na","na","na"
1560545979,5.028e-05,"na","na",5.026e-05,"na","na","na","na"
1560546159,5.027e-05,"na","na",5.027e-05,"na","na","na","na"
1560546339,5.025e-05,"na","na",5.026e-05,"na","na","na","na"
1560546519,5.029e-05,"na","na",5.018e-05,"na","na","na","na"
1560546699,5.004e-05,"na","na",4.996e-05,"na","na","na","na"
1560546879,5.004e-05,"na","na",5.006e-05,"na","na","na","na"
1560547059,4.984e-05,"na","na",4.986e-05,"na","na","na","na"
1560547239,4.993e-05,"na","na",4.975e-05,"na","na","na","na"
1560547419,4.993e-05,"na","na",4.981e-05,"na","na","na","na"
1560547599,5.001e-05,"na","na",4.998e-05,"na","na","na","na"
1560547779,4.998e-05,"na","na",4.991e-05,"na","na","na","na"
1560547959,4.988e-05,"na","na",4.986e-05,"na","na","na","na"
1560548139,4.995e-05,"na","na",4.995e-05,"na","na","na","na"
1560548319,4.992e-05,"na","na",5.013e-05,"na","na","na","na"
1560548499,4.994e-05,"na","na",5e-05,"na","na","na","na"
1560548679,4.997e-05,"na","na",5.003e-05,"na","na","na","na"
1560548859,4.995e-05,"na","na",4.995e-05,"na","na","na","na"
1560549039,4.993e-05,"na","na",4.992e-05,"na","na","na","na"
1560549219,4.988e-05,"na","na",5e-05,"na","na","na","na"
1560549399,4.99e-05,"na","na",4.993e-05,"na","na","na","na"
1560549579,4.991e-05,"na","na",4.982e-05,"na","na","na","na"
1560549759,4.993e-05,"na","na",4.993e-05,"na","na","na","na"
1560549939,4.984e-05,"na","na",4.996e-05,"na","na","na","na"
1560550119,4.984e-05,"na","na",4.99e-05,"na","na","na","na"
1560550299,4.984e-05,"na","na",4.988e-05,"na","na","na","na"
1560550479,4.961e-05,"na","na",4.964e-05,"na","na","na","na"
1560550659,4.964e-05,"na","na",4.964e-05,"na","na","na","na"
1560550839,4.966e-05,"na","na",4.974e-05,"na","na","na","na"
1560551019,4.964e-05,"na","na",4.961e-05,"na","na","na","na"
1560551199,4.966e-05,"na","na",4.966e-05,"na","na","na","na"
1560551379,4.964e-05,"na","na",4.964e-05,"na","na","na","na"
1560551559,4.96e-05,"na","na",4.957e-05,"na","na","na","na"
1560551739,4.96e-05,"na","na",4.964e-05,"na","na","na","na"
1560551919,4.966e-05,"na","na",4.979e-05,"na","na","na","na"
1560552099,4.972e-05,"na","na",4.976e-05,"na","na","na","na"
1560552279,4.971e-05,"na","na",4.97e-05,"na","na","na","na"
1560552459,4.973e-05,"na","na",4.97e-05,"na","na","na","na"
1560552639,4.967e-05,"na","na",4.972e-05,"na","na","na","na"
1560552819,4.978e-05,"na","na",4.982e-05,"na","na","na","na"
1560552999,4.98e-05,"na","na",4.985e-05,"na","na","na","na"
1560553179,4.991e-05,"na","na",4.994e-05,"na","na","na","na"
1560553359,4.994e-05,"na","na",4.98e-05,"na","na","na","na"
1560553539,5.001e-05,"na","na",4.994e-05,"na","na","na","na"
1560553719,4.989e-05,"na","na",4.987e-05,"na","na","na","na"
1560553899,4.985e-05,"na","na",4.974e-05,"na","na","na","na"
1560554079,4.991e-05,"na","na",4.984e-05,"na","na","na","na"
1560554259,4.991e-05,"na","na",4.986e-05,"na","na","na","na"
1560554439,4.989e-05,"na","na",4.988e-05,"na","na","na","na"
1560554619,4.989e-05,"na","na",4.976e-05,"na","na","na","na"
1560554799,4.988e-05,"na","na",4.974e-05,"na","na","na","na"
1560554979,4.972e-05,"na","na",4.966e-05,"na","na","na","na"
1560555159,4.998e-05,"na","na",4.977e-05,"na","na","na","na"
1560555339,4.992e-05,"na","na",4.972e-05,"na","na","na","na"
1560555519,4.985e-05,"na","na",4.971e-05,"na","na","na","na"
1560555700,4.978e-05,"na","na",4.974e-05,"na","na","na","na"
1560555880,4.982e-05,"na","na",4.974e-05,"na","na","na","na"
1560556060,4.97e-05,"na","na",4.968e-05,"na","na","na","na"
1560556240,4.969e-05,"na","na",4.974e-05,"na","na","na","na"
1560556420,4.969e-05,"na","na",4.973e-05,"na","na","na","na"
1560556600,4.973e-05,"na","na",4.972e-05,"na","na","na","na"
1560556780,4.97e-05,"na","na",4.969e-05,"na","na","na","na"
1560556960,4.974e-05,"na","na",4.985e-05,"na","na","na","na"
1560557140,4.969e-05,"na","na",4.97e-05,"na","na","na","na"
1560557320,4.972e-05,"na","na",4.969e-05,"na","na","na","na"
1560557500,5.002e-05,"na","na",5.012e-05,"na","na","na","na"
1560557680,4.998e-05,"na","na",5e-05,"na","na","na","na"
1560557860,4.996e-05,"na","na",4.98e-05,"na","na","na","na"
1560558040,4.99e-05,"na","na",4.985e-05,"na","na","na","na"
1560558220,4.99e-05,"na","na",4.999e-05,"na","na","na","na"
1560558400,4.999e-05,"na","na",5.007e-05,"na","na","na","na"
1560558580,5.005e-05,"na","na",5.001e-05,"na","na","na","na"
1560558760,5.003e-05,"na","na",5.005e-05,"na","na","na","na"
1560558940,5.005e-05,"na","na",5.015e-05,"na","na","na","na"
1560559120,5.005e-05,"na","na",5.011e-05,"na","na","na","na"
1560559300,5.005e-05,"na","na",5.018e-05,"na","na","na","na"
1560559480,5.014e-05,"na","na",5.018e-05,"na","na","na","na"
1560559660,5.019e-05,"na","na",5.018e-05,"na","na","na","na"
1560559840,5.016e-05,"na","na",5.018e-05,"na","na","na","na"
1560560020,5.017e-05,"na","na",5.019e-05,"na","na","na","na"
1560560200,5.014e-05,"na","na",5.019e-05,"na","na","na","na"
1560560380,5.011e-05,"na","na",5.015e-05,"na","na","na","na"
1560560560,5.011e-05,"na","na",5.011e-05,"na","na","na","na"
1560560740,5.01e-05,"na","na",5.01e-05,"na","na","na","na"
1560560920,5.008e-05,"na","na",5.005e-05,"na","na","na","na"
1560561100,5.007e-05,"na","na",5.007e-05,"na","na","na","na"
1560561280,5.011e-05,"na","na",5.006e-05,"na","na","na","na"
1560561460,5.011e-05,"na","na",5.007e-05,"na","na","na","na"
1560561640,5.011e-05,"na","na",5.018e-05,"na","na","na","na"
1560561820,5.017e-05,"na","na",5.009e-05,"na","na","na","na"
1560562000,5.013e-05,"na","na",5.009e-05,"na","na","na","na"
1560562180,5.01e-05,"na","na",5.009e-05,"na","na","na","na"
1560562360,5.014e-05,"na","na",5.019e-05,"na","na","na","na"
1560562540,5.02e-05,"na","na",5.036e-05,"na","na","na","na"
1560562720,5.02e-05,"na","na",5.04e-05,"na","na","na","na"
1560562900,5.039e-05,"na","na",5.041e-05,"na","na","na","na"
1560563080,5.044e-05,"na","na",5.045e-05,"na","na","na","na"
1560563260,5.038e-05,"na","na",5.038e-05,"na","na","na","na"
1560563440,5.045e-05,"na","na",5.036e-05,"na","na","na","na"
1560563620,5.039e-05,"na","na",5.037e-05,"na","na","na","na"
1560563800,5.036e-05,"na","na",5.036e-05,"na","na","na","na"
1560563980,5.038e-05,"na","na",5.043e-05,"na","na","na","na"
1560564160,5.042e-05,"na","na",5.04e-05,"na","na","na","na"
1560564340,5.041e-05,"na","na",5.045e-05,"na","na","na","na"
1560564520,5.03e-05,"na","na",5.032e-05,"na","na","na","na"
1560564700,5.046e-05,"na","na",5.042e-05,"na","na","na","na"
1560564880,5.053e-05,"na","na",5.042e-05,"na","na","na","na"
1560565060,5.045e-05,"na","na",5.045e-05,"na","na","na","na"
1560565240,5.046e-05,"na","na",5.041e-05,"na","na","na","na"
1560565420,5.049e-05,"na","na",5.036e-05,"na","na","na","na"
1560565600,5.048e-05,"na","na",5.036e-05,"na","na","na","na"
1560565780,5.044e-05,"na","na",5.041e-05,"na","na","na","na"
1560565960,5.04e-05,"na","na",5.036e-05,"na","na","na","na"
1560566140,5.039e-05,"na","na",5.036e-05,"na","na","na","na"
1560566320,5.043e-05,"na","na",5.034e-05,"na","na","na","na"
1560566500,5.051e-05,"na","na",5.044e-05,"na","na","na","na"
1560566680,5.049e-05,"na","na",5.053e-05,"na","na","na","na"
1560566860,5.046e-05,"na","na",5.044e-05,"na","na","na","na"
1560567040,5.058e-05,"na","na",5.052e-05,"na","na","na","na"
1560567220,5.058e-05,"na","na",5.055e-05,"na","na","na","na"
1560567400,5.053e-05,"na","na",5.049e-05,"na","na","na","na"
1560567580,5.052e-05,"na","na",5.04e-05,"na","na","na","na"
1560567760,5.042e-05,"na","na",5.035e-05,"na","na","na","na"
1560567940,5.035e-05,"na","na",5.045e-05,"na","na","na","na"
1560568120,5.026e-05,"na","na",5.037e-05,"na","na","na","na"
1560568300,5.038e-05,"na","na",5.031e-05,"na","na","na","na"
1560568480,5.037e-05,"na","na",5.037e-05,"na","na","na","na"
1560568660,5.034e-05,"na","na",5.044e-05,"na","na","na","na"
1560568840,5.032e-05,"na","na",5.044e-05,"na","na","na","na"
1560569020,5.036e-05,"na","na",5.039e-05,"na","na","na","na"
1560569200,5.037e-05,"na","na",5.046e-05,"na","na","na","na"
1560569380,5.035e-05,"na","na",5.041e-05,"na","na","na","na"
1560569560,5.036e-05,"na","na",5.041e-05,"na","na","na","na"
1560569740,5.032e-05,"na","na",5.032e-05,"na","na","na","na"
1560569920,5.028e-05,"na","na",5.028e-05,"na","na","na","na"
1560570100,5.029e-05,"na","na",5.027e-05,"na","na","na","na"
1560570280,5.032e-05,"na","na",5.032e-05,"na","na","na","na"
1560570460,5.032e-05,"na","na",5.03e-05,"na","na","na","na"
1560570640,5.026e-05,"na","na",5.03e-05,"na","na","na","na"
1560570820,5.026e-05,"na","na",5.03e-05,"na","na","na","na"
1560571000,5.029e-05,"na","na",5.036e-05,"na","na","na","na"
1560571180,5.028e-05,"na","na",5.034e-05,"na","na","na","na"
1560571360,5.027e-05,"na","na",5.034e-05,"na","na","na","na"
1560571540,5.028e-05,"na","na",5.031e-05,"na","na","na","na"
1560571720,5.026e-05,"na","na",5.033e-05,"na","na","na","na"
1560571900,5.025e-05,"na","na",5.025e-05,"na","na","na","na"
1560572080,5.025e-05,"na","na",5.024e-05,"na","na","na","na"
1560572260,5.025e-05,"na","na",5.021e-05,"na","na","na","na"
1560572440,5.028e-05,"na","na",5.026e-05,"na","na","na","na"
1560572620,5.026e-05,"na","na",5.025e-05,"na","na","na","na"
1560572800,5.032e-05,"na","na",5.037e-05,"na","na","na","na"
1560572980,5.023e-05,"na","na",5.022e-05,"na","na","na","na"
1560573160,5.027e-05,"na","na",5.022e-05,"na","na","na","na"
1560573340,5.031e-05,"na","na",5.023e-05,"na","na","na","na"
1560573520,5.028e-05,"na","na",5.026e-05,"na","na","na","na"
1560573700,5.025e-05,"na","na",5.026e-05,"na","na","na","na"
1560573880,5.024e-05,"na","na",5.024e-05,"na","na","na","na"
1560574060,5.027e-05,"na","na",5.027e-05,"na","na","na","na"
1560574240,5.023e-05,"na","na",5.021e-05,"na","na","na","na"
1560574420,5.024e-05,"na","na",5.023e-05,"na","na","na","na"
1560574600,5.03e-05,"na","na",5.026e-05,"na","na","na","na"
1560574780,5.03e-05,"na","na",5.025e-05,"na","na","na","na"
1560574960,5.023e-05,"na","na",5.024e-05,"na","na","na","na"
1560575140,5.023e-05,"na","na",5.022e-05,"na","na","na","na"
1560575320,5.03e-05,"na","na",5.021e-05,"na","na","na","na"
1560575500,5.027e-05,"na","na",5.021e-05,"na","na","na","na"
1560575680,5.027e-05,"na","na",5.019e-05,"na","na","na","na"
1560575860,5.028e-05,"na","na",5.033e-05,"na","na","na","na"
1560576040,5.047e-05,"na","na",5.042e-05,"na","na","na","na"
1560576221,5.052e-05,"na","na",5.053e-05,"na","na","na","na"
1560576401,5.048e-05,"na","na",5.049e-05,"na","na","na","na"
1560576581,5.047e-05,"na","na",5.045e-05,"na","na","na","na"
1560576761,5.053e-05,"na","na",5.052e-05,"na","na","na","na"
1560576941,5.048e-05,"na","na",5.055e-05,"na","na","na","na"
1560577121,5.047e-05,"na","na",5.044e-05,"na","na","na","na"
1560577301,5.047e-05,"na","na",5.044e-05,"na","na","na","na"
1560577481,5.05e-05,"na","na",5.042e-05,"na","na","na","na"
1560577661,5.045e-05,"na","na",5.041e-05,"na","na","na","na"
1560577841,5.046e-05,"na","na",5.031e-05,"na","na","na","na"
1560578021,5.038e-05,"na","na",5.028e-05,"na","na","na","na"
1560578201,5.037e-05,"na","na",5.027e-05,"na","na","na","na"
1560578381,5.035e-05,"na","na",5.025e-05,"na","na","na","na"
1560578561,5.027e-05,"na","na",5.027e-05,"na","na","na","na"
1560578741,5.027e-05,"na","na",5.022e-05,"na","na","na","na"
1560578921,5.025e-05,"na","na",5.019e-05,"na","na","na","na"
1560579101,5.017e-05,"na","na",5.016e-05,"na","na","na","na"
1560579281,5.012e-05,"na","na",5.005e-05,"na","na","na","na"
1560579461,5.006e-05,"na","na",5.002e-05,"na","na","na","na"
1560579641,5.003e-05,"na","na",5.002e-05,"na","na","na","na"
1560579821,5.004e-05,"na","na",4.994e-05,"na","na","na","na"
1560580001,5.008e-05,"na","na",5.007e-05,"na","na","na","na"
1560580181,5.008e-05,"na","na",5.007e-05,"na","na","na","na"
1560580361,5.006e-05,"na","na",5.005e-05,"na","na","na","na"
1560580541,5.013e-05,"na","na",5.018e-05,"na","na","na","na"
1560580721,5.013e-05,"na","na",5.014e-05,"na","na","na","na"
1560580901,5.008e-05,"na","na",5.011e-05,"na","na","na","na"
1560581081,5.01e-05,"na","na",5.011e-05,"na","na","na","na"
1560581261,5.007e-05,"na","na",5.007e-05,"na","na","na","na"
1560581441,5.003e-05,"na","na",4.999e-05,"na","na","na","na"
1560581621,5.002e-05,"na","na",4.999e-05,"na","na","na","na"
1560581801,5.012e-05,"na","na",4.998e-05,"na","na","na","na"
1560581981,5.016e-05,"na","na",5.009e-05,"na","na","na","na"
1560582161,5.002e-05,"na","na",5.006e-05,"na","na","na","na"
1560582341,4.996e-05,"na","na",5.002e-05,"na","na","na","na"
1560582521,4.988e-05,"na","na",4.987e-05,"na","na","na","na"
1560582701,4.985e-05,"na","na",4.987e-05,"na","na","na","na"
1560582881,4.993e-05,"na","na",4.985e-05,"na","na","na","na"
1560583061,4.991e-05,"na","na",4.983e-05,"na","na","na","na"
1560583241,4.996e-05,"na","na",4.99e-05,"na","na","na","na"
1560583421,5.001e-05,"na","na",4.998e-05,"na","na","na","na"
1560583601,4.998e-05,"na","na",4.994e-05,"na","na","na","na"
1560583781,5e-05,"na","na",4.993e-05,"na","na","na","na"
1560583961,5.002e-05,"na","na",4.991e-05,"na","na","na","na"
1560584141,5.003e-05,"na","na",4.995e-05,"na","na","na","na"
1560584321,5.005e-05,"na","na",4.995e-05,"na","na","na","na"
1560584501,5.003e-05,"na","na",4.997e-05,"na","na","na","na"
1560584681,5.004e-05,"na","na",4.996e-05,"na","na","na","na"
1560584861,5.009e-05,"na","na",5.01e-05,"na","na","na","na"
1560585041,5.013e-05,"na","na",5.002e-05,"na","na","na","na"
1560585221,5.012e-05,"na","na",4.998e-05,"na","na","na","na"
1560585401,5.02e-05,"na","na",5.01e-05,"na","na","na","na"
1560585581,5.019e-05,"na","na",5.023e-05,"na","na","na","na"
1560585761,5.016e-05,"na","na",5.011e-05,"na","na","na","na"
1560585941,5.01e-05,"na","na",5.023e-05,"na","na","na","na"
1560586121,5.013e-05,"na","na",5.013e-05,"na","na","na","na"
1560586301,5.017e-05,"na","na",5.021e-05,"na","na","na","na"
1560586481,5.015e-05,"na","na",5.017e-05,"na","na","na","na"
1560586661,5.016e-05,"na","na",5.021e-05,"na","na","na","na"
1560586841,5.016e-05,"na","na",5.014e-05,"na","na","na","na"
1560587021,5.014e-05,"na","na",5.004e-05,"na","na","na","na"
1560587201,5.011e-05,"na","na",5.006e-05,"na","na","na","na"
1560587381,5.038e-05,"na","na",5.035e-05,"na","na","na","na"
1560587561,5.039e-05,"na","na",5.027e-05,"na","na","na","na"
1560587741,5.031e-05,"na","na",5.029e-05,"na","na","na","na"
1560587921,5.03e-05,"na","na",5.031e-05,"na","na","na","na"
1560588101,5.025e-05,"na","na",5.03e-05,"na","na","na","na"
1560588281,5.027e-05,"na","na",5.039e-05,"na","na","na","na"
1560588461,5.03e-05,"na","na",5.037e-05,"na","na","na","na"
1560588641,5.025e-05,"na","na",5.027e-05,"na","na","na","na"
1560588821,5.017e-05,"na","na",5.017e-05,"na","na","na","na"
1560589001,5.037e-05,"na","na",5.027e-05,"na","na","na","na"
1560589181,5.035e-05,"na","na",5.026e-05,"na","na","na","na"
1560589361,5.027e-05,"na","na",5.024e-05,"na","na","na","na"
1560589541,5.035e-05,"na","na",5.027e-05,"na","na","na","na"
1560589721,5.028e-05,"na","na",5.03e-05,"na","na","na","na"
1560589901,5.02e-05,"na","na",5.021e-05,"na","na","na","na"
1560590081,5.025e-05,"na","na",5.027e-05,"na","na","na","na"
1560590261,5.029e-05,"na","na",5.025e-05,"na","na","na","na"
1560590441,5.026e-05,"na","na",5.027e-05,"na","na","na","na"
1560590621,5.025e-05,"na","na",5.027e-05,"na","na","na","na"
1560590801,5.01e-05,"na","na",5.008e-05,"na","na","na","na"
1560590981,5.003e-05,"na","na",5.003e-05,"na","na","na","na"
1560591161,5.003e-05,"na","na",5.007e-05,"na","na","na","na"
1560591341,5.003e-05,"na","na",5.007e-05,"na","na","na","na"
1560591521,5.006e-05,"na","na",5.015e-05,"na","na","na","na"
1560591702,5.016e-05,"na","na",5.01e-05,"na","na","na","na"
1560591882,5.01e-05,"na","na",5.007e-05,"na","na","na","na"
1560592062,5.015e-05,"na","na",5.014e-05,"na","na","na","na"
1560592242,5.016e-05,"na","na",5.007e-05,"na","na","na","na"
1560592422,5.016e-05,"na","na",5.014e-05,"na","na","na","na"
1560592602,5.017e-05,"na","na",5.014e-05,"na","na","na","na"
1560592782,5.017e-05,"na","na",5.018e-05,"na","na","na","na"
1560592962,5.016e-05,"na","na",5.013e-05,"na","na","na","na"
1560593142,5.012e-05,"na","na",5.013e-05,"na","na","na","na"
1560593322,5.007e-05,"na","na",5.01e-05,"na","na","na","na"
1560593502,5.013e-05,"na","na",5.016e-05,"na","na","na","na"
1560593682,5.01e-05,"na","na",5.012e-05,"na","na","na","na"
1560593862,5.01e-05,"na","na",5.012e-05,"na","na","na","na"
1560594042,5.009e-05,"na","na",5.013e-05,"na","na","na","na"
1560594222,5e-05,"na","na",5.004e-05,"na","na","na","na"
1560594402,4.998e-05,"na","na",4.995e-05,"na","na","na","na"
1560594582,5e-05,"na","na",4.999e-05,"na","na","na","na"
1560594762,4.989e-05,"na","na",4.993e-05,"na","na","na","na"
1560594942,4.992e-05,"na","na",4.999e-05,"na","na","na","na"
1560595122,4.992e-05,"na","na",5.006e-05,"na","na","na","na"
1560595302,4.997e-05,"na","na",5e-05,"na","na","na","na"
1560595482,4.997e-05,"na","na",5e-05,"na","na","na","na"
1560595662,4.999e-05,"na","na",4.993e-05,"na","na","na","na"
1560595842,4.996e-05,"na","na",5.002e-05,"na","na","na","na"
1560596022,4.997e-05,"na","na",4.995e-05,"na","na","na","na"
1560596202,4.997e-05,"na","na",4.993e-05,"na","na","na","na"
1560596382,4.993e-05,"na","na",4.989e-05,"na","na","na","na"
1560596562,5e-05,"na","na",4.996e-05,"na","na","na","na"
1560596742,5.004e-05,"na","na",5.004e-05,"na","na","na","na"
1560596922,4.998e-05,"na","na",5.004e-05,"na","na","na","na"
1560597102,4.995e-05,"na","na",4.996e-05,"na","na","na","na"
1560597282,4.996e-05,"na","na",4.996e-05,"na","na","na","na"
1560597462,4.999e-05,"na","na",5.001e-05,"na","na","na","na"
1560597642,4.999e-05,"na","na",4.999e-05,"na","na","na","na"
1560597822,4.993e-05,"na","na",4.996e-05,"na","na","na","na"
1560598002,5.001e-05,"na","na",4.99e-05,"na","na","na","na"
1560598182,4.996e-05,"na","na",4.987e-05,"na","na","na","na"
1560598362,4.992e-05,"na","na",4.988e-05,"na","na","na","na"
1560598542,4.989e-05,"na","na",4.982e-05,"na","na","na","na"
1560598722,4.99e-05,"na","na",4.983e-05,"na","na","na","na"
1560598902,4.982e-05,"na","na",4.974e-05,"na","na","na","na"
1560599082,4.977e-05,"na","na",4.975e-05,"na","na","na","na"
1560599262,4.972e-05,"na","na",4.968e-05,"na","na","na","na"
1560599442,4.959e-05,"na","na",4.969e-05,"na","na","na","na"
1560599622,4.96e-05,"na","na",4.964e-05,"na","na","na","na"
1560599802,4.96e-05,"na","na",4.964e-05,"na","na","na","na"
1560599982,4.958e-05,"na","na",4.964e-05,"na","na","na","na"
1560600162,4.958e-05,"na","na",4.963e-05,"na","na","na","na"
1560600342,4.963e-05,"na","na",4.969e-05,"na","na","na","na"
1560600522,4.969e-05,"na","na",4.97e-05,"na","na","na","na"
1560600702,4.965e-05,"na","na",4.967e-05,"na","na","na","na"
1560600882,4.963e-05,"na","na",4.972e-05,"na","na","na","na"
1560601062,4.964e-05,"na","na",4.976e-05,"na","na","na","na"
1560601242,4.964e-05,"na","na",4.972e-05,"na","na","na","na"
1560601422,4.964e-05,"na","na",4.972e-05,"na","na","na","na"
1560601602,4.969e-05,"na","na",4.971e-05,"na","na","na","na"
1560601782,4.964e-05,"na","na",4.972e-05,"na","na","na","na"
1560601962,4.964e-05,"na","na",4.971e-05,"na","na","na","na"
1560602142,4.964e-05,"na","na",4.967e-05,"na","na","na","na"
1560602322,4.964e-05,"na","na",4.973e-05,"na","na","na","na"
1560602502,4.961e-05,"na","na",4.974e-05,"na","na","na","na"
1560602682,4.964e-05,"na","na",4.971e-05,"na","na","na","na"
1560602862,4.964e-05,"na","na",4.976e-05,"na","na","na","na"
1560603042,4.964e-05,"na","na",4.976e-05,"na","na","na","na"
1560603222,4.972e-05,"na","na",4.977e-05,"na","na","na","na"
